	a	b	c	d	e	f	a	b	c	d	e	f	a	b	c	d	e	f	a	b	c	d	e	f
11/set/12	7.31	7.62	8.01	8.33	8.58	8.77	8.93	9.06	9.17	9.27	9.36	9.45	9.52	9.59	9.66	9.72	9.78	9.83	9.88	9.92	9.96	10.00	10.04	10.07
12/set/12	7.31	7.61	7.99	8.33	8.59	8.80	8.97	9.11	9.23	9.34	9.44	9.52	9.60	9.67	9.74	9.80	9.86	9.91	9.96	10.00	10.04	10.08	10.11	10.14
13/set/12	7.29	7.58	7.99	8.34	8.63	8.86	9.04	9.19	9.33	9.44	9.55	9.64	9.72	9.80	9.87	9.93	9.99	10.05	10.10	10.14	10.19	10.23	10.26	10.30
14/set/12	7.31	7.60	7.99	8.35	8.64	8.88	9.07	9.24	9.38	9.50	9.61	9.70	9.79	9.86	9.94	10.00	10.06	10.11	10.16	10.21	10.25	10.29	10.32	10.36
17/set/12	7.34	7.63	8.00	8.33	8.61	8.83	9.02	9.18	9.33	9.45	9.56	9.66	9.75	9.84	9.91	9.98	10.05	10.11	10.16	10.21	10.26	10.31	10.35	10.38
18/set/12	7.35	7.66	8.03	8.37	8.64	8.86	9.05	9.21	9.34	9.46	9.57	9.67	9.76	9.84	9.91	9.98	10.04	10.10	10.15	10.20	10.25	10.29	10.33	10.37
19/set/12	7.36	7.68	8.05	8.38	8.65	8.87	9.05	9.21	9.34	9.47	9.58	9.68	9.77	9.85	9.93	10.00	10.06	10.12	10.18	10.23	10.27	10.32	10.36	10.40
20/set/12	7.34	7.65	8.01	8.34	8.60	8.82	9.00	9.16	9.29	9.41	9.52	9.62	9.71	9.79	9.87	9.94	10.00	10.06	10.12	10.17	10.22	10.26	10.30	10.34
21/set/12	7.32	7.62	8.00	8.33	8.60	8.83	9.01	9.17	9.31	9.44	9.55	9.66	9.75	9.84	9.92	9.99	10.06	10.12	10.17	10.23	10.27	10.32	10.36	10.40
24/set/12	7.32	7.60	7.97	8.30	8.57	8.79	8.98	9.14	9.28	9.41	9.53	9.63	9.73	9.81	9.89	9.97	10.03	10.10	10.15	10.21	10.26	10.30	10.34	10.38
25/set/12	7.30	7.58	7.93	8.25	8.51	8.74	8.92	9.08	9.23	9.36	9.47	9.58	9.68	9.77	9.85	9.92	9.99	10.06	10.12	10.17	10.22	10.27	10.31	10.35
26/set/12	7.30	7.58	7.93	8.25	8.51	8.73	8.92	9.08	9.22	9.35	9.46	9.57	9.67	9.75	9.83	9.91	9.98	10.04	10.10	10.15	10.20	10.25	10.29	10.33
27/set/12	7.32	7.60	7.95	8.25	8.51	8.72	8.90	9.06	9.20	9.32	9.44	9.54	9.64	9.73	9.81	9.88	9.95	10.02	10.07	10.13	10.18	10.22	10.27	10.31
28/set/12	7.31	7.58	7.92	8.22	8.48	8.69	8.87	9.03	9.16	9.29	9.40	9.50	9.59	9.67	9.75	9.82	9.88	9.94	9.99	10.04	10.09	10.13	10.17	10.21
01/out/12	7.29	7.55	7.88	8.18	8.44	8.65	8.84	9.00	9.14	9.27	9.38	9.48	9.58	9.67	9.75	9.82	9.89	9.95	10.01	10.06	10.11	10.15	10.19	10.23
02/out/12	7.26	7.50	7.82	8.11	8.37	8.59	8.78	8.94	9.09	9.22	9.34	9.44	9.54	9.63	9.71	9.78	9.85	9.91	9.97	10.02	10.07	10.11	10.15	10.19
03/out/12	7.25	7.49	7.81	8.11	8.37	8.60	8.79	8.96	9.12	9.25	9.37	9.48	9.58	9.67	9.76	9.83	9.90	9.96	10.02	10.07	10.11	10.16	10.20	10.23
04/out/12	7.22	7.47	7.78	8.08	8.34	8.57	8.76	8.94	9.09	9.23	9.36	9.47	9.57	9.66	9.75	9.82	9.89	9.95	10.01	10.06	10.11	10.16	10.20	10.23
05/out/12	7.09	7.28	7.58	7.88	8.16	8.39	8.60	8.78	8.94	9.09	9.22	9.33	9.44	9.53	9.61	9.69	9.76	9.82	9.88	9.93	9.98	10.03	10.07	10.10
08/out/12	7.13	7.33	7.63	7.92	8.19	8.42	8.63	8.81	8.97	9.12	9.24	9.36	9.46	9.56	9.64	9.71	9.78	9.84	9.90	9.95	10.00	10.04	10.08	10.12
09/out/12	7.12	7.31	7.59	7.89	8.16	8.40	8.61	8.80	8.96	9.11	9.24	9.35	9.45	9.54	9.62	9.70	9.76	9.82	9.87	9.92	9.97	10.01	10.04	10.08
10/out/12	7.14	7.34	7.64	7.93	8.20	8.44	8.65	8.83	8.99	9.13	9.26	9.37	9.47	9.56	9.63	9.71	9.77	9.83	9.88	9.93	9.97	10.01	10.05	10.08
11/out/12	7.13	7.35	7.63	7.91	8.16	8.38	8.57	8.74	8.89	9.02	9.14	9.25	9.35	9.43	9.51	9.58	9.65	9.70	9.76	9.81	9.85	9.89	9.93	9.96
15/out/12	7.13	7.36	7.64	7.92	8.16	8.38	8.57	8.74	8.89	9.02	9.14	9.25	9.35	9.44	9.52	9.59	9.66	9.72	9.78	9.83	9.87	9.91	9.95	9.99
16/out/12	7.12	7.30	7.56	7.82	8.06	8.27	8.46	8.63	8.78	8.91	9.03	9.14	9.24	9.32	9.40	9.47	9.54	9.59	9.65	9.70	9.74	9.78	9.82	9.85
17/out/12	7.12	7.34	7.61	7.88	8.13	8.34	8.53	8.70	8.85	8.98	9.09	9.20	9.29	9.38	9.45	9.52	9.59	9.64	9.70	9.74	9.79	9.83	9.87	9.90
18/out/12	7.13	7.33	7.60	7.86	8.09	8.30	8.48	8.64	8.79	8.92	9.03	9.14	9.23	9.32	9.39	9.46	9.53	9.59	9.64	9.69	9.73	9.77	9.81	9.85
19/out/12	7.14	7.35	7.61	7.87	8.10	8.31	8.49	8.65	8.79	8.92	9.04	9.15	9.24	9.33	9.41	9.48	9.55	9.61	9.66	9.71	9.76	9.80	9.84	9.87
22/out/12	7.13	7.33	7.59	7.84	8.07	8.27	8.45	8.60	8.75	8.87	8.99	9.09	9.19	9.27	9.35	9.42	9.49	9.55	9.60	9.65	9.70	9.74	9.78	9.81
23/out/12	7.13	7.33	7.58	7.83	8.06	8.26	8.43	8.59	8.72	8.85	8.96	9.07	9.16	9.24	9.32	9.39	9.46	9.51	9.57	9.62	9.66	9.71	9.75	9.78
24/out/12	7.13	7.31	7.55	7.79	8.01	8.20	8.37	8.52	8.66	8.78	8.90	9.00	9.10	9.18	9.26	9.33	9.40	9.46	9.52	9.57	9.61	9.66	9.70	9.73
25/out/12	7.12	7.29	7.53	7.77	7.99	8.18	8.35	8.50	8.64	8.76	8.87	8.97	9.06	9.15	9.22	9.29	9.36	9.42	9.47	9.52	9.57	9.61	9.65	9.68
26/out/12	7.12	7.28	7.52	7.76	7.96	8.15	8.31	8.45	8.57	8.69	8.79	8.88	8.97	9.04	9.12	9.18	9.24	9.30	9.35	9.39	9.44	9.48	9.51	9.55
29/out/12	7.12	7.29	7.52	7.76	7.96	8.14	8.30	8.44	8.57	8.68	8.78	8.88	8.96	9.04	9.11	9.18	9.24	9.30	9.35	9.40	9.44	9.48	9.52	9.55
30/out/12	7.12	7.29	7.54	7.77	7.98	8.17	8.33	8.47	8.59	8.70	8.80	8.90	8.98	9.06	9.13	9.19	9.25	9.30	9.35	9.40	9.44	9.48	9.52	9.55
31/out/12	7.12	7.29	7.54	7.78	7.99	8.17	8.33	8.47	8.59	8.70	8.80	8.89	8.97	9.05	9.12	9.18	9.24	9.29	9.34	9.39	9.43	9.47	9.51	9.54
01/nov/12	7.11	7.29	7.54	7.79	8.01	8.20	8.36	8.50	8.63	8.75	8.85	8.94	9.03	9.11	9.18	9.24	9.30	9.36	9.41	9.46	9.50	9.54	9.58	9.62
05/nov/12	7.11	7.27	7.52	7.77	7.99	8.18	8.34	8.49	8.61	8.73	8.83	8.92	9.01	9.08	9.15	9.22	9.28	9.33	9.38	9.43	9.47	9.51	9.55	9.58
06/nov/12	7.11	7.29	7.55	7.80	8.03	8.23	8.39	8.54	8.67	8.79	8.89	8.99	9.07	9.15	9.23	9.29	9.35	9.41	9.46	9.51	9.55	9.59	9.63	9.67
07/nov/12	7.12	7.29	7.55	7.80	8.03	8.23	8.40	8.55	8.68	8.80	8.90	9.00	9.09	9.17	9.25	9.31	9.38	9.43	9.49	9.54	9.58	9.63	9.66	9.70
08/nov/12	7.11	7.29	7.56	7.82	8.06	8.27	8.44	8.60	8.73	8.85	8.96	9.06	9.14	9.22	9.30	9.36	9.43	9.48	9.53	9.58	9.63	9.67	9.70	9.74
09/nov/12	7.11	7.29	7.57	7.85	8.09	8.30	8.48	8.63	8.77	8.89	8.99	9.09	9.18	9.25	9.33	9.39	9.45	9.51	9.56	9.60	9.65	9.69	9.72	9.76
12/nov/12	7.11	7.30	7.60	7.88	8.12	8.33	8.50	8.65	8.78	8.89	9.00	9.09	9.18	9.26	9.33	9.39	9.45	9.51	9.56	9.61	9.66	9.70	9.74	9.77
13/nov/12	7.11	7.33	7.63	7.92	8.17	8.38	8.56	8.71	8.85	8.96	9.07	9.17	9.25	9.33	9.41	9.47	9.54	9.59	9.65	9.70	9.74	9.78	9.82	9.86
14/nov/12	7.10	7.34	7.67	7.98	8.25	8.47	8.65	8.81	8.94	9.06	9.16	9.26	9.34	9.42	9.49	9.55	9.61	9.66	9.71	9.76	9.80	9.84	9.88	9.91
16/nov/12	7.09	7.31	7.63	7.94	8.20	8.41	8.60	8.75	8.89	9.00	9.11	9.20	9.29	9.37	9.44	9.50	9.57	9.62	9.67	9.72	9.77	9.81	9.85	9.88
19/nov/12	7.07	7.28	7.59	7.89	8.15	8.36	8.55	8.70	8.83	8.95	9.06	9.16	9.24	9.32	9.40	9.46	9.53	9.59	9.64	9.69	9.73	9.78	9.82	9.86
20/nov/12	7.07	7.28	7.60	7.90	8.16	8.37	8.55	8.70	8.83	8.95	9.05	9.15	9.24	9.32	9.39	9.46	9.53	9.59	9.64	9.69	9.74	9.79	9.83	9.87
21/nov/12	7.05	7.30	7.64	7.96	8.23	8.46	8.64	8.79	8.92	9.04	9.14	9.23	9.32	9.39	9.46	9.53	9.59	9.64	9.69	9.74	9.78	9.82	9.86	9.90
22/nov/12	7.04	7.29	7.64	7.96	8.23	8.46	8.64	8.80	8.93	9.05	9.15	9.25	9.33	9.41	9.48	9.54	9.60	9.66	9.71	9.76	9.80	9.84	9.88	9.92
23/nov/12	7.05	7.27	7.60	7.91	8.18	8.40	8.58	8.73	8.86	8.98	9.09	9.18	9.27	9.34	9.42	9.48	9.55	9.60	9.66	9.71	9.75	9.79	9.84	9.87
26/nov/12	7.06	7.27	7.58	7.89	8.15	8.37	8.55	8.71	8.84	8.95	9.06	9.15	9.23	9.31	9.38	9.45	9.51	9.57	9.62	9.67	9.72	9.76	9.80	9.84
27/nov/12	7.06	7.23	7.53	7.83	8.09	8.31	8.50	8.66	8.79	8.91	9.02	9.11	9.20	9.28	9.35	9.42	9.48	9.54	9.60	9.65	9.69	9.74	9.78	9.82
28/nov/12	7.07	7.24	7.54	7.85	8.11	8.34	8.53	8.69	8.82	8.94	9.05	9.14	9.23	9.31	9.38	9.44	9.50	9.56	9.61	9.66	9.70	9.74	9.78	9.82
29/nov/12	7.08	7.26	7.57	7.88	8.15	8.38	8.57	8.73	8.86	8.98	9.09	9.18	9.26	9.34	9.41	9.47	9.53	9.58	9.63	9.68	9.72	9.76	9.80	9.83
30/nov/12	7.02	7.17	7.48	7.80	8.09	8.33	8.53	8.70	8.85	8.97	9.08	9.18	9.27	9.35	9.42	9.48	9.54	9.60	9.65	9.70	9.74	9.78	9.82	9.86
03/dez/12	7.02	7.13	7.42	7.74	8.03	8.28	8.50	8.67	8.82	8.95	9.07	9.16	9.25	9.33	9.40	9.47	9.53	9.58	9.63	9.68	9.72	9.76	9.80	9.84
04/dez/12	7.00	7.05	7.29	7.59	7.87	8.12	8.34	8.52	8.68	8.81	8.93	9.04	9.13	9.21	9.29	9.35	9.42	9.48	9.53	9.58	9.63	9.67	9.71	9.75
05/dez/12	7.00	7.05	7.29	7.57	7.85	8.10	8.31	8.49	8.65	8.79	8.91	9.01	9.11	9.19	9.27	9.34	9.41	9.47	9.52	9.57	9.62	9.67	9.71	9.75
06/dez/12	6.86	6.85	7.06	7.35	7.63	7.89	8.11	8.30	8.47	8.61	8.73	8.84	8.93	9.02	9.09	9.16	9.23	9.28	9.34	9.39	9.43	9.48	9.52	9.55
07/dez/12	6.95	6.98	7.20	7.48	7.75	7.99	8.20	8.38	8.53	8.66	8.77	8.87	8.96	9.04	9.11	9.17	9.23	9.29	9.34	9.38	9.43	9.47	9.50	9.54
10/dez/12	6.97	7.03	7.27	7.55	7.82	8.06	8.26	8.43	8.58	8.71	8.82	8.92	9.01	9.09	9.16	9.22	9.29	9.34	9.40	9.45	9.49	9.54	9.58	9.62
11/dez/12	6.99	7.07	7.32	7.61	7.89	8.14	8.35	8.53	8.68	8.81	8.93	9.03	9.12	9.20	9.27	9.34	9.40	9.46	9.51	9.57	9.61	9.66	9.70	9.74
12/dez/12	6.98	7.04	7.28	7.57	7.84	8.07	8.28	8.45	8.60	8.73	8.85	8.95	9.04	9.13	9.21	9.28	9.35	9.41	9.47	9.53	9.58	9.63	9.68	9.73
13/dez/12	6.96	7.02	7.26	7.53	7.79	8.02	8.22	8.39	8.53	8.65	8.76	8.86	8.95	9.03	9.10	9.17	9.23	9.29	9.35	9.40	9.45	9.49	9.54	9.58
14/dez/12	6.97	7.06	7.31	7.59	7.85	8.08	8.27	8.44	8.58	8.70	8.81	8.90	8.99	9.07	9.14	9.21	9.27	9.33	9.39	9.44	9.49	9.54	9.58	9.63
17/dez/12	6.96	7.05	7.30	7.58	7.84	8.07	8.26	8.42	8.56	8.68	8.79	8.88	8.97	9.05	9.12	9.19	9.25	9.31	9.36	9.42	9.46	9.51	9.56	9.60
18/dez/12	6.94	7.05	7.32	7.61	7.88	8.11	8.30	8.46	8.60	8.72	8.83	8.92	9.00	9.08	9.15	9.21	9.27	9.33	9.38	9.43	9.48	9.52	9.56	9.60
19/dez/12	6.94	7.07	7.35	7.64	7.91	8.14	8.33	8.49	8.63	8.75	8.85	8.95	9.03	9.11	9.18	9.25	9.31	9.37	9.42	9.47	9.52	9.57	9.61	9.66
20/dez/12	6.98	7.15	7.45	7.76	8.03	8.25	8.45	8.60	8.74	8.86	8.96	9.05	9.14	9.21	9.28	9.35	9.41	9.47	9.52	9.57	9.62	9.67	9.71	9.75
21/dez/12	6.99	7.18	7.49	7.80	8.06	8.27	8.45	8.60	8.72	8.83	8.93	9.02	9.11	9.19	9.26	9.33	9.39	9.46	9.51	9.57	9.62	9.67	9.72	9.76
24/dez/12	6.99	7.18	7.50	7.80	8.06	8.28	8.45	8.60	8.72	8.83	8.93	9.02	9.11	9.19	9.26	9.33	9.39	9.46	9.51	9.57	9.62	9.67	9.72	9.76
26/dez/12	6.98	7.14	7.45	7.74	8.00	8.21	8.38	8.52	8.65	8.76	8.86	8.95	9.04	9.12	9.20	9.27	9.34	9.40	9.46	9.52	9.58	9.63	9.68	9.73
27/dez/12	6.99	7.13	7.42	7.70	7.95	8.15	8.32	8.47	8.59	8.70	8.81	8.90	8.99	9.08	9.16	9.23	9.30	9.37	9.44	9.50	9.56	9.62	9.67	9.72
28/dez/12	7.00	7.13	7.41	7.70	7.94	8.15	8.32	8.46	8.59	8.69	8.79	8.88	8.97	9.05	9.12	9.19	9.26	9.32	9.38	9.44	9.49	9.55	9.59	9.64
31/dez/12	7.00	7.13	7.41	7.70	7.95	8.15	8.32	8.46	8.59	8.70	8.79	8.89	8.97	9.05	9.12	9.19	9.26	9.32	9.38	9.44	9.49	9.54	9.59	9.64
02/jan/13	7.00	7.12	7.40	7.68	7.93	8.13	8.30	8.44	8.56	8.66	8.76	8.84	8.92	9.00	9.07	9.13	9.19	9.25	9.30	9.36	9.41	9.45	9.50	9.54
03/jan/13	6.99	7.11	7.39	7.67	7.92	8.12	8.28	8.42	8.54	8.65	8.74	8.83	8.91	8.98	9.05	9.12	9.18	9.24	9.30	9.35	9.40	9.45	9.50	9.54
04/jan/13	6.99	7.14	7.43	7.72	7.97	8.17	8.34	8.48	8.60	8.71	8.80	8.89	8.97	9.04	9.11	9.18	9.24	9.30	9.36	9.41	9.46	9.51	9.56	9.60
07/jan/13	6.99	7.11	7.40	7.70	7.95	8.16	8.34	8.48	8.60	8.71	8.80	8.89	8.97	9.04	9.11	9.18	9.24	9.29	9.35	9.40	9.45	9.50	9.54	9.58
08/jan/13	7.01	7.17	7.48	7.79	8.05	8.26	8.44	8.59	8.71	8.82	8.92	9.01	9.09	9.17	9.25	9.31	9.38	9.44	9.50	9.56	9.61	9.67	9.71	9.76
09/jan/13	6.98	7.15	7.46	7.76	8.02	8.23	8.40	8.54	8.66	8.77	8.87	8.96	9.04	9.12	9.19	9.26	9.33	9.39	9.45	9.51	9.56	9.62	9.67	9.71
10/jan/13	6.96	7.13	7.44	7.74	8.00	8.21	8.38	8.52	8.64	8.75	8.85	8.94	9.02	9.10	9.18	9.25	9.32	9.38	9.45	9.51	9.56	9.62	9.67	9.72
11/jan/13	6.95	7.12	7.43	7.73	7.99	8.19	8.36	8.50	8.62	8.72	8.82	8.90	8.99	9.06	9.14	9.21	9.27	9.34	9.40	9.46	9.51	9.57	9.62	9.67
14/jan/13	6.95	7.11	7.41	7.71	7.96	8.16	8.32	8.46	8.58	8.68	8.78	8.87	8.95	9.03	9.11	9.18	9.25	9.32	9.38	9.45	9.51	9.56	9.62	9.67
15/jan/13	6.95	7.13	7.44	7.73	7.98	8.19	8.35	8.49	8.61	8.71	8.81	8.90	8.99	9.07	9.15	9.22	9.29	9.36	9.43	9.49	9.56	9.62	9.67	9.73
16/jan/13	7.01	7.18	7.48	7.78	8.02	8.22	8.38	8.51	8.63	8.73	8.82	8.91	8.99	9.07	9.14	9.21	9.28	9.35	9.41	9.47	9.53	9.58	9.64	9.69
17/jan/13	7.01	7.24	7.58	7.89	8.15	8.35	8.52	8.65	8.77	8.88	8.97	9.06	9.14	9.22	9.30	9.37	9.44	9.51	9.58	9.64	9.70	9.76	9.81	9.87
18/jan/13	7.01	7.23	7.57	7.90	8.17	8.38	8.56	8.70	8.82	8.92	9.02	9.11	9.19	9.27	9.34	9.42	9.48	9.55	9.61	9.67	9.73	9.79	9.84	9.89
21/jan/13	6.98	7.17	7.51	7.83	8.10	8.32	8.49	8.64	8.76	8.87	8.96	9.05	9.13	9.21	9.29	9.36	9.43	9.49	9.56	9.62	9.67	9.73	9.78	9.83
22/jan/13	7.00	7.22	7.57	7.90	8.17	8.38	8.55	8.69	8.81	8.92	9.02	9.10	9.19	9.27	9.34	9.41	9.48	9.55	9.61	9.67	9.73	9.79	9.85	9.90
23/jan/13	7.00	7.23	7.57	7.89	8.16	8.37	8.54	8.68	8.79	8.90	8.99	9.08	9.16	9.24	9.32	9.39	9.46	9.53	9.59	9.65	9.71	9.77	9.83	9.88
24/jan/13	7.04	7.31	7.67	8.00	8.26	8.47	8.64	8.77	8.89	8.99	9.08	9.17	9.25	9.33	9.40	9.48	9.55	9.61	9.68	9.74	9.80	9.86	9.92	9.97
25/jan/13	7.04	7.31	7.67	8.00	8.26	8.47	8.64	8.77	8.89	8.99	9.08	9.17	9.25	9.33	9.40	9.48	9.55	9.61	9.68	9.74	9.80	9.86	9.92	9.97
28/jan/13	7.03	7.29	7.66	8.00	8.28	8.50	8.68	8.82	8.94	9.05	9.14	9.23	9.31	9.39	9.46	9.53	9.59	9.66	9.72	9.78	9.83	9.88	9.94	9.99
29/jan/13	7.02	7.24	7.60	7.94	8.22	8.44	8.63	8.78	8.90	9.01	9.11	9.19	9.27	9.35	9.42	9.49	9.55	9.61	9.67	9.73	9.78	9.83	9.88	9.93
30/jan/13	7.02	7.26	7.63	7.98	8.27	8.51	8.69	8.85	8.98	9.09	9.19	9.28	9.36	9.43	9.50	9.57	9.64	9.70	9.76	9.81	9.87	9.92	9.97	10.01
31/jan/13	7.04	7.30	7.67	8.02	8.31	8.54	8.72	8.87	9.00	9.11	9.20	9.29	9.37	9.45	9.52	9.59	9.66	9.72	9.78	9.84	9.89	9.94	9.99	10.04
01/fev/13	7.08	7.35	7.71	8.05	8.33	8.55	8.72	8.86	8.98	9.09	9.18	9.26	9.34	9.41	9.47	9.54	9.60	9.65	9.71	9.76	9.81	9.86	9.90	9.94
04/fev/13	7.07	7.34	7.71	8.06	8.35	8.58	8.77	8.92	9.04	9.15	9.24	9.32	9.40	9.47	9.53	9.59	9.65	9.70	9.75	9.80	9.84	9.89	9.93	9.97
05/fev/13	7.09	7.36	7.75	8.12	8.42	8.67	8.87	9.03	9.16	9.27	9.37	9.46	9.54	9.61	9.67	9.74	9.80	9.85	9.90	9.95	10.00	10.04	10.09	10.13
06/fev/13	7.15	7.45	7.83	8.18	8.47	8.70	8.88	9.03	9.16	9.26	9.36	9.44	9.52	9.59	9.65	9.71	9.77	9.83	9.88	9.93	9.98	10.02	10.07	10.11
07/fev/13	7.22	7.55	7.93	8.28	8.55	8.77	8.94	9.08	9.20	9.30	9.39	9.47	9.55	9.62	9.69	9.75	9.81	9.87	9.92	9.98	10.03	10.08	10.12	10.17
08/fev/13	7.19	7.52	7.91	8.26	8.53	8.75	8.92	9.06	9.18	9.28	9.37	9.45	9.53	9.60	9.67	9.73	9.79	9.85	9.90	9.95	10.00	10.05	10.10	10.15
13/fev/13	7.17	7.50	7.90	8.24	8.52	8.74	8.91	9.05	9.17	9.27	9.36	9.44	9.51	9.58	9.64	9.71	9.77	9.82	9.88	9.93	9.98	10.03	10.07	10.12
14/fev/13	7.18	7.52	7.92	8.26	8.53	8.74	8.91	9.04	9.15	9.25	9.33	9.41	9.49	9.56	9.62	9.69	9.75	9.81	9.87	9.93	9.98	10.03	10.08	10.13
15/fev/13	7.36	7.73	8.09	8.38	8.59	8.76	8.88	8.99	9.07	9.15	9.22	9.29	9.35	9.41	9.47	9.53	9.58	9.64	9.69	9.74	9.79	9.84	9.89	9.94
18/fev/13	7.44	7.88	8.25	8.53	8.74	8.89	9.01	9.11	9.19	9.25	9.32	9.37	9.43	9.48	9.53	9.57	9.62	9.66	9.71	9.75	9.79	9.83	9.87	9.90
19/fev/13	7.45	7.89	8.26	8.55	8.76	8.91	9.03	9.13	9.21	9.28	9.34	9.39	9.44	9.49	9.54	9.59	9.63	9.67	9.72	9.76	9.80	9.83	9.87	9.91
20/fev/13	7.42	7.83	8.20	8.50	8.72	8.89	9.02	9.12	9.20	9.27	9.33	9.38	9.43	9.47	9.51	9.55	9.58	9.61	9.64	9.67	9.70	9.72	9.75	9.77
21/fev/13	7.41	7.81	8.18	8.47	8.70	8.87	9.00	9.10	9.18	9.25	9.31	9.37	9.41	9.46	9.50	9.54	9.57	9.61	9.64	9.67	9.70	9.73	9.76	9.78
22/fev/13	7.55	7.98	8.34	8.62	8.83	8.98	9.09	9.18	9.25	9.30	9.35	9.39	9.42	9.45	9.48	9.51	9.54	9.56	9.59	9.61	9.64	9.66	9.68	9.70
25/fev/13	7.54	7.94	8.30	8.58	8.78	8.94	9.05	9.14	9.21	9.26	9.31	9.35	9.38	9.41	9.43	9.46	9.48	9.50	9.52	9.54	9.56	9.58	9.60	9.62
26/fev/13	7.57	7.95	8.29	8.56	8.77	8.92	9.04	9.12	9.19	9.24	9.29	9.33	9.36	9.39	9.42	9.45	9.48	9.50	9.53	9.55	9.58	9.60	9.62	9.64
27/fev/13	7.52	7.89	8.24	8.52	8.73	8.89	9.01	9.11	9.18	9.25	9.30	9.35	9.40	9.44	9.48	9.51	9.55	9.59	9.62	9.65	9.69	9.72	9.75	9.78
28/fev/13	7.48	7.83	8.19	8.49	8.72	8.88	9.01	9.11	9.18	9.24	9.30	9.34	9.39	9.43	9.47	9.50	9.54	9.58	9.61	9.65	9.69	9.72	9.76	9.79
01/mar/13	7.43	7.77	8.13	8.43	8.65	8.82	8.94	9.04	9.11	9.17	9.23	9.27	9.32	9.36	9.40	9.45	9.49	9.53	9.57	9.62	9.66	9.71	9.75	9.79
04/mar/13	7.44	7.81	8.16	8.45	8.67	8.83	8.95	9.04	9.11	9.16	9.21	9.26	9.30	9.34	9.38	9.42	9.46	9.50	9.54	9.58	9.62	9.67	9.71	9.75
05/mar/13	7.48	7.84	8.18	8.45	8.65	8.79	8.90	8.97	9.03	9.08	9.13	9.16	9.20	9.23	9.27	9.30	9.34	9.38	9.41	9.45	9.48	9.52	9.56	9.60
06/mar/13	7.47	7.84	8.20	8.47	8.67	8.81	8.91	8.98	9.04	9.08	9.12	9.15	9.18	9.21	9.24	9.28	9.31	9.34	9.38	9.42	9.45	9.49	9.53	9.57
07/mar/13	7.55	7.97	8.33	8.60	8.80	8.93	9.03	9.10	9.15	9.19	9.22	9.25	9.28	9.31	9.34	9.37	9.40	9.44	9.47	9.50	9.54	9.58	9.61	9.65
08/mar/13	7.67	8.15	8.52	8.78	8.97	9.10	9.19	9.25	9.29	9.33	9.36	9.38	9.41	9.43	9.45	9.48	9.50	9.53	9.56	9.59	9.61	9.64	9.67	9.71
11/mar/13	7.58	8.03	8.41	8.69	8.90	9.05	9.16	9.23	9.29	9.34	9.38	9.41	9.44	9.47	9.50	9.52	9.55	9.57	9.60	9.63	9.65	9.68	9.71	9.74
12/mar/13	7.64	8.10	8.48	8.76	8.96	9.11	9.22	9.30	9.37	9.42	9.47	9.51	9.54	9.58	9.61	9.64	9.67	9.70	9.72	9.75	9.78	9.80	9.83	9.86
13/mar/13	7.67	8.16	8.55	8.84	9.05	9.20	9.31	9.39	9.46	9.51	9.55	9.59	9.62	9.65	9.69	9.72	9.75	9.78	9.81	9.84	9.87	9.90	9.93	9.96
14/mar/13	7.57	8.06	8.46	8.77	9.00	9.17	9.29	9.39	9.47	9.52	9.57	9.61	9.64	9.67	9.70	9.72	9.73	9.75	9.77	9.78	9.79	9.80	9.81	9.82
15/mar/13	7.57	8.04	8.43	8.73	8.96	9.13	9.26	9.35	9.43	9.48	9.53	9.57	9.60	9.63	9.65	9.67	9.69	9.70	9.72	9.73	9.74	9.75	9.76	9.77
18/mar/13	7.58	8.03	8.42	8.73	8.96	9.14	9.27	9.38	9.46	9.52	9.57	9.61	9.65	9.68	9.70	9.72	9.74	9.76	9.77	9.79	9.80	9.81	9.82	9.83
19/mar/13	7.54	8.00	8.38	8.69	8.92	9.10	9.24	9.34	9.42	9.49	9.54	9.59	9.62	9.65	9.68	9.70	9.72	9.74	9.76	9.77	9.78	9.80	9.81	9.82
20/mar/13	7.54	8.00	8.39	8.70	8.94	9.13	9.27	9.37	9.46	9.52	9.57	9.62	9.65	9.68	9.71	9.73	9.75	9.77	9.78	9.80	9.81	9.82	9.83	9.84
21/mar/13	7.57	8.05	8.45	8.77	9.02	9.21	9.35	9.47	9.56	9.63	9.68	9.73	9.77	9.81	9.83	9.86	9.88	9.90	9.92	9.94	9.95	9.96	9.98	9.99
22/mar/13	7.50	7.98	8.38	8.70	8.95	9.14	9.29	9.41	9.50	9.58	9.65	9.71	9.76	9.81	9.85	9.88	9.91	9.94	9.97	9.99	10.01	10.03	10.05	10.07
25/mar/13	7.50	7.99	8.38	8.69	8.92	9.10	9.24	9.36	9.45	9.53	9.60	9.65	9.71	9.75	9.79	9.83	9.87	9.90	9.93	9.96	9.98	10.00	10.03	10.05
26/mar/13	7.52	8.01	8.40	8.70	8.93	9.11	9.25	9.36	9.45	9.53	9.59	9.65	9.71	9.75	9.80	9.84	9.87	9.91	9.94	9.97	10.00	10.03	10.05	10.07
27/mar/13	7.47	7.94	8.34	8.64	8.88	9.06	9.20	9.32	9.41	9.50	9.57	9.63	9.69	9.74	9.79	9.84	9.88	9.92	9.96	9.99	10.02	10.05	10.08	10.11
